episode_id	env_time	agent_id	action
olten	759	43	4
olten	759	44	2
olten	759	45	4
olten	759	46	4
olten	759	47	2
olten	759	48	4
olten	759	49	4
olten	759	50	4
olten	759	51	2
olten	760	0	4
olten	760	1	4
olten	760	2	4
olten	760	3	4
olten	760	4	4
olten	760	5	4
olten	760	6	4
olten	760	7	4
olten	760	8	4
olten	760	9	4
olten	760	10	4
olten	760	11	4
olten	760	12	4
olten	760	13	4
olten	760	14	4
olten	760	15	4
olten	760	16	4
olten	760	17	4
olten	760	18	4
olten	760	19	4
olten	760	20	4
olten	760	21	4
olten	760	22	4
olten	760	23	4
olten	760	24	4
olten	760	25	2
olten	760	26	4
olten	760	27	4
olten	760	28	2
olten	760	29	4
olten	760	30	2
olten	760	31	2
olten	760	32	2
olten	760	33	2
olten	760	34	2
olten	760	35	2
olten	760	36	2
olten	760	37	2
olten	760	38	2
olten	760	39	2
olten	760	40	2
olten	760	41	4
olten	760	42	2
olten	760	43	4
olten	760	44	2
olten	760	45	4
olten	760	46	4
olten	760	47	2
olten	760	48	4
olten	760	49	4
olten	760	50	4
olten	760	51	2
olten	761	0	4
olten	761	1	4
olten	761	2	4
olten	761	3	4
olten	761	4	4
olten	761	5	4
olten	761	6	4
olten	761	7	4
olten	761	8	4
olten	761	9	4
olten	761	10	4
olten	761	11	4
olten	761	12	4
olten	761	13	4
olten	761	14	4
olten	761	15	4
olten	761	16	4
olten	761	17	4
olten	761	18	4
olten	761	19	4
olten	761	20	4
olten	761	21	4
olten	761	22	4
olten	761	23	4
olten	761	24	4
olten	761	25	2
olten	761	26	4
olten	761	27	4
olten	761	28	2
olten	761	29	4
olten	761	30	2
olten	761	31	2
olten	761	32	2
olten	761	33	2
olten	761	34	2
olten	761	35	2
olten	761	36	2
olten	761	37	2
olten	761	38	2
olten	761	39	2
olten	761	40	2
olten	761	41	4
olten	761	42	2
olten	761	43	4
olten	761	44	2
olten	761	45	4
olten	761	46	4
olten	761	47	2
olten	761	48	4
olten	761	49	4
olten	761	50	4
olten	761	51	2
olten	762	0	4
olten	762	1	4
olten	762	2	4
olten	762	3	4
olten	762	4	4
olten	762	5	4
olten	762	6	4
olten	762	7	4
olten	762	8	4
olten	762	9	4
olten	762	10	4
olten	762	11	4
olten	762	12	4
olten	762	13	4
olten	762	14	4
olten	762	15	4
olten	762	16	4
olten	762	17	4
olten	762	18	4
olten	762	19	4
olten	762	20	4
olten	762	21	4
olten	762	22	4
olten	762	23	4
olten	762	24	4
olten	762	25	2
olten	762	26	4
olten	762	27	4
olten	762	28	2
olten	762	29	4
olten	762	30	2
olten	762	31	2
olten	762	32	2
olten	762	33	2
olten	762	34	2
olten	762	35	2
olten	762	36	2
olten	762	37	2
olten	762	38	2
olten	762	39	2
olten	762	40	2
olten	762	41	4
olten	762	42	2
olten	762	43	4
olten	762	44	2
olten	762	45	4
olten	762	46	4
olten	762	47	2
olten	762	48	4
olten	762	49	4
olten	762	50	4
olten	762	51	2
olten	763	0	4
olten	763	1	4
olten	763	2	4
olten	763	3	4
olten	763	4	4
olten	763	5	4
olten	763	6	4
olten	763	7	4
olten	763	8	4
olten	763	9	4
olten	763	10	4
olten	763	11	4
olten	763	12	4
olten	763	13	4
olten	763	14	4
olten	763	15	4
olten	763	16	4
olten	763	17	4
olten	763	18	4
olten	763	19	4
olten	763	20	4
olten	763	21	4
olten	763	22	4
olten	763	23	4
olten	763	24	4
olten	763	25	2
olten	763	26	4
olten	763	27	4
olten	763	28	2
olten	763	29	4
olten	763	30	2
olten	763	31	2
olten	763	32	2
olten	763	33	2
olten	763	34	2
olten	763	35	2
olten	763	36	2
olten	763	37	2
olten	763	38	2
olten	763	39	2
olten	763	40	2
olten	763	41	4
olten	763	42	2
olten	763	43	4
olten	763	44	2
olten	763	45	4
olten	763	46	4
olten	763	47	2
olten	763	48	4
olten	763	49	4
olten	763	50	4
olten	763	51	2
olten	764	0	4
olten	764	1	4
olten	764	2	4
olten	764	3	4
olten	764	4	4
olten	764	5	4
olten	764	6	4
olten	764	7	4
olten	764	8	4
olten	764	9	4
olten	764	10	4
olten	764	11	4
olten	764	12	4
olten	764	13	4
olten	764	14	4
olten	764	15	4
olten	764	16	4
olten	764	17	4
olten	764	18	4
olten	764	19	4
olten	764	20	4
olten	764	21	4
olten	764	22	4
olten	764	23	4
olten	764	24	4
olten	764	25	2
olten	764	26	4
olten	764	27	4
olten	764	28	2
olten	764	29	4
olten	764	30	4
olten	764	31	2
olten	764	32	2
olten	764	33	2
olten	764	34	2
olten	764	35	2
olten	764	36	2
olten	764	37	2
olten	764	38	2
olten	764	39	2
olten	764	40	2
olten	764	41	4
olten	764	42	2
olten	764	43	4
olten	764	44	2
olten	764	45	4
olten	764	46	4
olten	764	47	2
olten	764	48	4
olten	764	49	4
olten	764	50	4
olten	764	51	2
olten	765	0	4
olten	765	1	4
olten	765	2	4
olten	765	3	4
olten	765	4	4
olten	765	5	4
olten	765	6	4
olten	765	7	4
olten	765	8	4
olten	765	9	4
olten	765	10	4
olten	765	11	4
olten	765	12	4
olten	765	13	4
olten	765	14	4
olten	765	15	4
olten	765	16	4
olten	765	17	4
olten	765	18	4
olten	765	19	4
olten	765	20	4
olten	765	21	4
olten	765	22	4
olten	765	23	4
olten	765	24	4
olten	765	25	2
olten	765	26	4
olten	765	27	4
olten	765	28	2
olten	765	29	4
olten	765	30	4
olten	765	31	2
olten	765	32	2
olten	765	33	2
olten	765	34	2
olten	765	35	2
olten	765	36	2
olten	765	37	2
olten	765	38	2
olten	765	39	2
olten	765	40	2
olten	765	41	4
olten	765	42	2
olten	765	43	4
olten	765	44	2
olten	765	45	4
olten	765	46	4
olten	765	47	2
olten	765	48	4
olten	765	49	4
olten	765	50	4
olten	765	51	2
olten	766	0	4
olten	766	1	4
olten	766	2	4
olten	766	3	4
olten	766	4	4
olten	766	5	4
olten	766	6	4
olten	766	7	4
olten	766	8	4
olten	766	9	4
olten	766	10	4
olten	766	11	4
olten	766	12	4
olten	766	13	4
olten	766	14	4
olten	766	15	4
olten	766	16	4
olten	766	17	4
olten	766	18	4
olten	766	19	4
olten	766	20	4
olten	766	21	4
olten	766	22	4
olten	766	23	4
olten	766	24	4
olten	766	25	2
olten	766	26	4
olten	766	27	4
olten	766	28	2
olten	766	29	4
olten	766	30	4
olten	766	31	2
olten	766	32	2
olten	766	33	2
olten	766	34	2
olten	766	35	2
olten	766	36	2
olten	766	37	2
olten	766	38	2
olten	766	39	2
olten	766	40	2
olten	766	41	4
olten	766	42	2
olten	766	43	4
olten	766	44	2
olten	766	45	4
olten	766	46	4
olten	766	47	2
olten	766	48	4
olten	766	49	4
olten	766	50	4
olten	766	51	2
olten	767	0	4
olten	767	1	4
olten	767	2	4
olten	767	3	4
olten	767	4	4
olten	767	5	4
olten	767	6	4
olten	767	7	4
olten	767	8	4
olten	767	9	4
olten	767	10	4
olten	767	11	4
olten	767	12	4
olten	767	13	4
olten	767	14	4
olten	767	15	4
olten	767	16	4
olten	767	17	4
olten	767	18	4
olten	767	19	4
olten	767	20	4
olten	767	21	4
olten	767	22	4
olten	767	23	4
olten	767	24	4
olten	767	25	4
olten	767	26	4
olten	767	27	4
olten	767	28	2
olten	767	29	4
olten	767	30	4
olten	767	31	2
olten	767	32	2
olten	767	33	2
olten	767	34	2
olten	767	35	2
olten	767	36	2
olten	767	37	2
olten	767	38	2
olten	767	39	2
olten	767	40	2
olten	767	41	4
olten	767	42	2
olten	767	43	4
olten	767	44	2
olten	767	45	4
olten	767	46	4
olten	767	47	2
olten	767	48	4
olten	767	49	4
olten	767	50	4
olten	767	51	2
olten	768	0	4
olten	768	1	4
olten	768	2	4
olten	768	3	4
olten	768	4	4
olten	768	5	4
olten	768	6	4
olten	768	7	4
olten	768	8	4
olten	768	9	4
olten	768	10	4
olten	768	11	4
olten	768	12	4
olten	768	13	4
olten	768	14	4
olten	768	15	4
olten	768	16	4
olten	768	17	4
olten	768	18	4
olten	768	19	4
olten	768	20	4
olten	768	21	4
olten	768	22	4
olten	768	23	4
olten	768	24	4
olten	768	25	4
olten	768	26	4
olten	768	27	4
olten	768	28	2
olten	768	29	4
olten	768	30	4
olten	768	31	2
olten	768	32	2
olten	768	33	2
olten	768	34	2
olten	768	35	2
olten	768	36	2
olten	768	37	2
olten	768	38	2
olten	768	39	2
olten	768	40	2
olten	768	41	4
olten	768	42	2
olten	768	43	4
olten	768	44	2
olten	768	45	4
olten	768	46	4
olten	768	47	2
olten	768	48	4
olten	768	49	4
olten	768	50	4
olten	768	51	2
olten	769	0	4
olten	769	1	4
olten	769	2	4
olten	769	3	4
olten	769	4	4
olten	769	5	4
olten	769	6	4
olten	769	7	4
olten	769	8	4
olten	769	9	4
olten	769	10	4
olten	769	11	4
olten	769	12	4
olten	769	13	4
olten	769	14	4
olten	769	15	4
olten	769	16	4
olten	769	17	4
olten	769	18	4
olten	769	19	4
olten	769	20	4
olten	769	21	4
olten	769	22	4
olten	769	23	4
olten	769	24	4
olten	769	25	4
olten	769	26	4
olten	769	27	4
olten	769	28	2
olten	769	29	4
olten	769	30	4
olten	769	31	2
olten	769	32	2
olten	769	33	2
olten	769	34	2
olten	769	35	2
olten	769	36	2
olten	769	37	2
olten	769	38	2
olten	769	39	2
olten	769	40	2
olten	769	41	4
olten	769	42	2
olten	769	43	4
olten	769	44	2
olten	769	45	4
olten	769	46	4
olten	769	47	2
olten	769	48	4
olten	769	49	4
olten	769	50	4
olten	769	51	2
olten	770	0	4
olten	770	1	4
olten	770	2	4
olten	770	3	4
olten	770	4	4
olten	770	5	4
olten	770	6	4
olten	770	7	4
olten	770	8	4
olten	770	9	4
olten	770	10	4
olten	770	11	4
olten	770	12	4
olten	770	13	4
olten	770	14	4
olten	770	15	4
olten	770	16	4
olten	770	17	4
olten	770	18	4
olten	770	19	4
olten	770	20	4
olten	770	21	4
olten	770	22	4
olten	770	23	4
olten	770	24	4
olten	770	25	4
olten	770	26	4
olten	770	27	4
olten	770	28	2
olten	770	29	4
olten	770	30	4
olten	770	31	2
olten	770	32	2
olten	770	33	2
olten	770	34	2
olten	770	35	2
olten	770	36	2
olten	770	37	2
olten	770	38	2
olten	770	39	2
olten	770	40	2
olten	770	41	4
olten	770	42	2
olten	770	43	4
olten	770	44	2
olten	770	45	4
olten	770	46	4
olten	770	47	2
olten	770	48	4
olten	770	49	4
olten	770	50	4
olten	770	51	2
olten	771	0	4
olten	771	1	4
olten	771	2	4
olten	771	3	4
olten	771	4	4
olten	771	5	4
olten	771	6	4
olten	771	7	4
olten	771	8	4
olten	771	9	4
olten	771	10	4
olten	771	11	4
olten	771	12	4
olten	771	13	4
olten	771	14	4
olten	771	15	4
olten	771	16	4
olten	771	17	4
olten	771	18	4
olten	771	19	4
olten	771	20	4
olten	771	21	4
olten	771	22	4
olten	771	23	4
olten	771	24	4
olten	771	25	4
olten	771	26	4
olten	771	27	4
olten	771	28	2
olten	771	29	4
olten	771	30	4
olten	771	31	2
olten	771	32	2
olten	771	33	2
olten	771	34	2
olten	771	35	2
olten	771	36	2
olten	771	37	2
olten	771	38	2
olten	771	39	2
olten	771	40	2
olten	771	41	4
olten	771	42	2
olten	771	43	4
olten	771	44	2
olten	771	45	4
olten	771	46	4
olten	771	47	2
olten	771	48	4
olten	771	49	4
olten	771	50	4
olten	771	51	2
olten	772	0	4
olten	772	1	4
olten	772	2	4
olten	772	3	4
olten	772	4	4
olten	772	5	4
olten	772	6	4
olten	772	7	4
olten	772	8	4
olten	772	9	4
olten	772	10	4
olten	772	11	4
olten	772	12	4
olten	772	13	4
olten	772	14	4
olten	772	15	4
olten	772	16	4
olten	772	17	4
olten	772	18	4
olten	772	19	4
olten	772	20	4
olten	772	21	4
olten	772	22	4
olten	772	23	4
olten	772	24	4
olten	772	25	4
olten	772	26	4
olten	772	27	4
olten	772	28	2
olten	772	29	4
olten	772	30	4
olten	772	31	2
olten	772	32	2
olten	772	33	2
olten	772	34	2
olten	772	35	2
olten	772	36	2
olten	772	37	2
olten	772	38	2
olten	772	39	2
olten	772	40	2
olten	772	41	4
olten	772	42	2
olten	772	43	4
olten	772	44	2
olten	772	45	4
olten	772	46	4
olten	772	47	2
olten	772	48	4
olten	772	49	4
olten	772	50	4
olten	772	51	2
olten	773	0	4
olten	773	1	4
olten	773	2	4
olten	773	3	4
olten	773	4	4
olten	773	5	4
olten	773	6	4
olten	773	7	4
olten	773	8	4
olten	773	9	4
olten	773	10	4
olten	773	11	4
olten	773	12	4
olten	773	13	4
olten	773	14	4
olten	773	15	4
olten	773	16	4
olten	773	17	4
olten	773	18	4
olten	773	19	4
olten	773	20	4
olten	773	21	4
olten	773	22	4
olten	773	23	4
olten	773	24	4
olten	773	25	4
olten	773	26	4
olten	773	27	4
olten	773	28	2
olten	773	29	4
olten	773	30	4
olten	773	31	2
olten	773	32	2
olten	773	33	2
olten	773	34	2
olten	773	35	2
olten	773	36	2
olten	773	37	2
olten	773	38	2
olten	773	39	2
olten	773	40	2
olten	773	41	4
olten	773	42	2
olten	773	43	4
olten	773	44	2
olten	773	45	4
olten	773	46	4
olten	773	47	2
olten	773	48	4
olten	773	49	4
olten	773	50	4
olten	773	51	2
olten	774	0	4
olten	774	1	4
olten	774	2	4
olten	774	3	4
olten	774	4	4
olten	774	5	4
olten	774	6	4
olten	774	7	4
olten	774	8	4
olten	774	9	4
olten	774	10	4
olten	774	11	4
olten	774	12	4
olten	774	13	4
olten	774	14	4
olten	774	15	4
olten	774	16	4
olten	774	17	4
olten	774	18	4
olten	774	19	4
olten	774	20	4
olten	774	21	4
olten	774	22	4
olten	774	23	4
olten	774	24	4
olten	774	25	4
olten	774	26	4
olten	774	27	4
olten	774	28	2
olten	774	29	4
olten	774	30	4
olten	774	31	2
olten	774	32	2
olten	774	33	2
olten	774	34	2
olten	774	35	2
olten	774	36	2
olten	774	37	2
olten	774	38	2
olten	774	39	2
olten	774	40	2
olten	774	41	4
olten	774	42	2
olten	774	43	4
olten	774	44	2
olten	774	45	4
olten	774	46	4
olten	774	47	2
olten	774	48	4
olten	774	49	4
olten	774	50	4
olten	774	51	2
olten	775	0	4
olten	775	1	4
olten	775	2	4
olten	775	3	4
olten	775	4	4
olten	775	5	4
olten	775	6	4
olten	775	7	4
olten	775	8	4
olten	775	9	4
olten	775	10	4
olten	775	11	4
olten	775	12	4
olten	775	13	4
olten	775	14	4
olten	775	15	4
olten	775	16	4
olten	775	17	4
olten	775	18	4
olten	775	19	4
olten	775	20	4
olten	775	21	4
olten	775	22	4
olten	775	23	4
olten	775	24	4
olten	775	25	4
olten	775	26	4
olten	775	27	4
olten	775	28	2
olten	775	29	4
olten	775	30	4
olten	775	31	2
olten	775	32	2
olten	775	33	2
olten	775	34	2
olten	775	35	2
olten	775	36	2
olten	775	37	2
olten	775	38	2
olten	775	39	2
olten	775	40	2
olten	775	41	4
olten	775	42	2
olten	775	43	4
olten	775	44	2
olten	775	45	4
olten	775	46	4
olten	775	47	2
olten	775	48	4
olten	775	49	4
olten	775	50	4
olten	775	51	2
olten	776	0	4
olten	776	1	4
olten	776	2	4
olten	776	3	4
olten	776	4	4
olten	776	5	4
olten	776	6	4
olten	776	7	4
olten	776	8	4
olten	776	9	4
olten	776	10	4
olten	776	11	4
olten	776	12	4
olten	776	13	4
olten	776	14	4
olten	776	15	4
olten	776	16	4
olten	776	17	4
olten	776	18	4
olten	776	19	4
olten	776	20	4
olten	776	21	4
olten	776	22	4
olten	776	23	4
olten	776	24	4
olten	776	25	4
olten	776	26	4
olten	776	27	4
olten	776	28	2
olten	776	29	4
olten	776	30	4
olten	776	31	2
olten	776	32	2
olten	776	33	2
olten	776	34	2
olten	776	35	2
olten	776	36	2
olten	776	37	2
olten	776	38	2
olten	776	39	2
olten	776	40	2
olten	776	41	4
olten	776	42	2
olten	776	43	4
olten	776	44	2
olten	776	45	4
olten	776	46	4
olten	776	47	2
olten	776	48	4
olten	776	49	4
olten	776	50	4
olten	776	51	2
olten	777	0	4
olten	777	1	4
olten	777	2	4
olten	777	3	4
olten	777	4	4
olten	777	5	4
olten	777	6	4
olten	777	7	4
olten	777	8	4
olten	777	9	4
olten	777	10	4
olten	777	11	4
olten	777	12	4
olten	777	13	4
olten	777	14	4
olten	777	15	4
olten	777	16	4
olten	777	17	4
olten	777	18	4
olten	777	19	4
olten	777	20	4
olten	777	21	4
olten	777	22	4
olten	777	23	4
olten	777	24	4
olten	777	25	4
olten	777	26	4
olten	777	27	4
olten	777	28	2
olten	777	29	4
olten	777	30	4
olten	777	31	2
olten	777	32	2
olten	777	33	2
olten	777	34	2
olten	777	35	2
olten	777	36	2
olten	777	37	2
olten	777	38	2
olten	777	39	2
olten	777	40	2
olten	777	41	4
olten	777	42	2
olten	777	43	4
olten	777	44	2
olten	777	45	4
olten	777	46	4
olten	777	47	2
olten	777	48	4
olten	777	49	4
olten	777	50	4
olten	777	51	2
olten	778	0	4
olten	778	1	4
olten	778	2	4
olten	778	3	4
olten	778	4	4
olten	778	5	4
olten	778	6	4
olten	778	7	4
olten	778	8	4
olten	778	9	4
olten	778	10	4
olten	778	11	4
olten	778	12	4
olten	778	13	4
olten	778	14	4
olten	778	15	4
olten	778	16	4
olten	778	17	4
olten	778	18	4
olten	778	19	4
olten	778	20	4
olten	778	21	4
olten	778	22	4
olten	778	23	4
olten	778	24	4
olten	778	25	4
olten	778	26	4
olten	778	27	4
olten	778	28	2
olten	778	29	4
olten	778	30	4
olten	778	31	2
olten	778	32	2
olten	778	33	2
olten	778	34	2
olten	778	35	2
olten	778	36	2
olten	778	37	2
olten	778	38	2
olten	778	39	2
olten	778	40	2
olten	778	41	4
olten	778	42	2
olten	778	43	4
olten	778	44	2
olten	778	45	4
olten	778	46	4
olten	778	47	2
olten	778	48	4
olten	778	49	4
olten	778	50	4
olten	778	51	2
olten	779	0	4
olten	779	1	4
olten	779	2	4
olten	779	3	4
olten	779	4	4
olten	779	5	4
olten	779	6	4
olten	779	7	4
olten	779	8	4
olten	779	9	4
olten	779	10	4
olten	779	11	4
olten	779	12	4
olten	779	13	4
olten	779	14	4
olten	779	15	4
olten	779	16	4
olten	779	17	4
olten	779	18	4
olten	779	19	4
olten	779	20	4
olten	779	21	4
olten	779	22	4
olten	779	23	4
olten	779	24	4
olten	779	25	4
olten	779	26	4
olten	779	27	4
olten	779	28	2
olten	779	29	4
olten	779	30	4
olten	779	31	2
olten	779	32	2
olten	779	33	2
olten	779	34	2
olten	779	35	2
olten	779	36	2
olten	779	37	2
olten	779	38	2
olten	779	39	2
olten	779	40	2
olten	779	41	4
olten	779	42	2
olten	779	43	4
olten	779	44	2
olten	779	45	4
olten	779	46	4
olten	779	47	2
olten	779	48	4
olten	779	49	4
olten	779	50	4
olten	779	51	2
olten	780	0	4
olten	780	1	4
olten	780	2	4
olten	780	3	4
olten	780	4	4
olten	780	5	4
olten	780	6	4
olten	780	7	4
olten	780	8	4
olten	780	9	4
olten	780	10	4
olten	780	11	4
olten	780	12	4
olten	780	13	4
olten	780	14	4
olten	780	15	4
olten	780	16	4
olten	780	17	4
olten	780	18	4
olten	780	19	4
olten	780	20	4
olten	780	21	4
olten	780	22	4
olten	780	23	4
olten	780	24	4
olten	780	25	4
olten	780	26	4
olten	780	27	4
olten	780	28	2
olten	780	29	4
olten	780	30	4
olten	780	31	2
olten	780	32	2
olten	780	33	2
olten	780	34	2
olten	780	35	2
olten	780	36	2
olten	780	37	2
olten	780	38	2
olten	780	39	2
olten	780	40	2
olten	780	41	4
olten	780	42	2
olten	780	43	4
olten	780	44	2
olten	780	45	4
olten	780	46	4
olten	780	47	2
olten	780	48	4
olten	780	49	4
olten	780	50	4
olten	780	51	2
olten	781	0	4
olten	781	1	4
olten	781	2	4
olten	781	3	4
olten	781	4	4
olten	781	5	4
olten	781	6	4
olten	781	7	4
olten	781	8	4
olten	781	9	4
olten	781	10	4
olten	781	11	4
olten	781	12	4
olten	781	13	4
olten	781	14	4
olten	781	15	4
olten	781	16	4
olten	781	17	4
olten	781	18	4
olten	781	19	4
olten	781	20	4
olten	781	21	4
olten	781	22	4
olten	781	23	4
olten	781	24	4
olten	781	25	4
olten	781	26	4
olten	781	27	4
olten	781	28	3
olten	781	29	4
olten	781	30	4
olten	781	31	2
olten	781	32	2
olten	781	33	2
olten	781	34	2
olten	781	35	2
olten	781	36	2
olten	781	37	2
olten	781	38	2
olten	781	39	2
olten	781	40	2
olten	781	41	4
olten	781	42	2
olten	781	43	4
olten	781	44	2
olten	781	45	4
olten	781	46	4
olten	781	47	2
olten	781	48	4
olten	781	49	4
olten	781	50	4
olten	781	51	2
olten	782	0	4
olten	782	1	4
olten	782	2	4
olten	782	3	4
olten	782	4	4
olten	782	5	4
olten	782	6	4
olten	782	7	4
olten	782	8	4
olten	782	9	4
olten	782	10	4
olten	782	11	4
olten	782	12	4
olten	782	13	4
olten	782	14	4
olten	782	15	4
olten	782	16	4
olten	782	17	4
olten	782	18	4
olten	782	19	4
olten	782	20	4
olten	782	21	4
olten	782	22	4
olten	782	23	4
olten	782	24	4
olten	782	25	4
olten	782	26	4
olten	782	27	4
olten	782	28	2
olten	782	29	4
olten	782	30	4
olten	782	31	2
olten	782	32	2
olten	782	33	2
olten	782	34	2
olten	782	35	2
olten	782	36	2
olten	782	37	4
olten	782	38	4
olten	782	39	2
olten	782	40	2
olten	782	41	4
olten	782	42	2
olten	782	43	4
olten	782	44	4
olten	782	45	4
olten	782	46	4
olten	782	47	2
olten	782	48	4
olten	782	49	4
olten	782	50	4
olten	782	51	2
olten	783	0	4
olten	783	1	4
olten	783	2	4
olten	783	3	4
olten	783	4	4
olten	783	5	4
olten	783	6	4
olten	783	7	4
olten	783	8	4
olten	783	9	4
olten	783	10	4
olten	783	11	4
olten	783	12	4
olten	783	13	4
olten	783	14	4
olten	783	15	4
olten	783	16	4
olten	783	17	4
olten	783	18	4
olten	783	19	4
olten	783	20	4
olten	783	21	4
olten	783	22	4
olten	783	23	4
olten	783	24	4
olten	783	25	4
olten	783	26	4
olten	783	27	4
olten	783	28	2
olten	783	29	4
olten	783	30	4
olten	783	31	2
olten	783	32	2
olten	783	33	2
olten	783	34	2
olten	783	35	2
olten	783	36	2
olten	783	37	4
olten	783	38	4
olten	783	39	2
olten	783	40	2
olten	783	41	4
olten	783	42	2
olten	783	43	4
olten	783	44	4
olten	783	45	4
olten	783	46	4
olten	783	47	2
olten	783	48	4
olten	783	49	4
olten	783	50	4
olten	783	51	2
olten	784	0	4
olten	784	1	4
olten	784	2	4
olten	784	3	4
olten	784	4	4
olten	784	5	4
olten	784	6	4
olten	784	7	4
olten	784	8	4
olten	784	9	4
olten	784	10	4
olten	784	11	4
olten	784	12	4
olten	784	13	4
olten	784	14	4
olten	784	15	4
olten	784	16	4
olten	784	17	4
olten	784	18	4
olten	784	19	4
olten	784	20	4
olten	784	21	4
olten	784	22	4
olten	784	23	4
olten	784	24	4
olten	784	25	4
olten	784	26	4
olten	784	27	4
olten	784	28	4
olten	784	29	4
olten	784	30	4
olten	784	31	2
olten	784	32	2
olten	784	33	2
olten	784	34	2
olten	784	35	2
olten	784	36	2
olten	784	37	2
olten	784	38	2
olten	784	39	2
olten	784	40	2
olten	784	41	4
olten	784	42	2
olten	784	43	4
olten	784	44	2
olten	784	45	4
olten	784	46	4
olten	784	47	2
olten	784	48	4
olten	784	49	4
olten	784	50	4
olten	784	51	2
olten	785	0	4
olten	785	1	4
olten	785	2	4
olten	785	3	4
olten	785	4	4
olten	785	5	4
olten	785	6	4
olten	785	7	4
olten	785	8	4
olten	785	9	4
olten	785	10	4
olten	785	11	4
olten	785	12	4
olten	785	13	4
olten	785	14	4
olten	785	15	4
olten	785	16	4
olten	785	17	4
olten	785	18	4
olten	785	19	4
olten	785	20	4
olten	785	21	4
olten	785	22	4
olten	785	23	4
olten	785	24	4
olten	785	25	4
olten	785	26	4
olten	785	27	4
olten	785	28	4
olten	785	29	4
olten	785	30	4
olten	785	31	2
olten	785	32	2
olten	785	33	2
olten	785	34	2
olten	785	35	2
olten	785	36	2
olten	785	37	2
olten	785	38	2
olten	785	39	2
olten	785	40	2
olten	785	41	4
olten	785	42	2
olten	785	43	4
olten	785	44	2
olten	785	45	4
olten	785	46	4
olten	785	47	2
olten	785	48	4
olten	785	49	4
olten	785	50	4
olten	785	51	2
olten	786	0	4
olten	786	1	4
olten	786	2	4
olten	786	3	4
olten	786	4	4
olten	786	5	4
olten	786	6	4
olten	786	7	4
olten	786	8	4
olten	786	9	4
olten	786	10	4
olten	786	11	4
olten	786	12	4
olten	786	13	4
olten	786	14	4
olten	786	15	4
olten	786	16	4
olten	786	17	4
olten	786	18	4
olten	786	19	4
olten	786	20	4
olten	786	21	4
olten	786	22	4
olten	786	23	4
olten	786	24	4
olten	786	25	4
olten	786	26	4
olten	786	27	4
olten	786	28	4
olten	786	29	4
olten	786	30	4
olten	786	31	2
olten	786	32	2
olten	786	33	2
olten	786	34	2
olten	786	35	2
olten	786	36	2
olten	786	37	2
olten	786	38	2
olten	786	39	2
olten	786	40	2
olten	786	41	4
olten	786	42	2
olten	786	43	4
olten	786	44	2
olten	786	45	4
olten	786	46	4
olten	786	47	2
olten	786	48	4
olten	786	49	4
olten	786	50	4
olten	786	51	2
olten	787	0	4
olten	787	1	4
olten	787	2	4
olten	787	3	4
olten	787	4	4
olten	787	5	4
olten	787	6	4
olten	787	7	4
olten	787	8	4
olten	787	9	4
olten	787	10	4
olten	787	11	4
olten	787	12	4
olten	787	13	4
olten	787	14	4
olten	787	15	4
olten	787	16	4
olten	787	17	4
olten	787	18	4
olten	787	19	4
olten	787	20	4
olten	787	21	4
olten	787	22	4
olten	787	23	4
olten	787	24	4
olten	787	25	4
olten	787	26	4
olten	787	27	4
olten	787	28	4
olten	787	29	4
olten	787	30	4
olten	787	31	2
olten	787	32	2
olten	787	33	2
olten	787	34	2
olten	787	35	2
olten	787	36	2
olten	787	37	2
olten	787	38	2
olten	787	39	2
olten	787	40	2
olten	787	41	4
olten	787	42	2
olten	787	43	4
olten	787	44	2
olten	787	45	4
olten	787	46	4
olten	787	47	2
olten	787	48	4
olten	787	49	4
olten	787	50	4
olten	787	51	2
olten	788	0	4
olten	788	1	4
olten	788	2	4
olten	788	3	4
olten	788	4	4
olten	788	5	4
olten	788	6	4
olten	788	7	4
olten	788	8	4
olten	788	9	4
olten	788	10	4
olten	788	11	4
olten	788	12	4
olten	788	13	4
olten	788	14	4
olten	788	15	4
olten	788	16	4
olten	788	17	4
olten	788	18	4
olten	788	19	4
olten	788	20	4
olten	788	21	4
olten	788	22	4
olten	788	23	4
olten	788	24	4
olten	788	25	4
olten	788	26	4
olten	788	27	4
olten	788	28	4
olten	788	29	4
olten	788	30	4
olten	788	31	2
olten	788	32	2
olten	788	33	2
olten	788	34	2
olten	788	35	2
olten	788	36	2
olten	788	37	2
olten	788	38	2
olten	788	39	2
olten	788	40	2
olten	788	41	4
olten	788	42	2
olten	788	43	4
olten	788	44	2
olten	788	45	4
olten	788	46	4
olten	788	47	2
olten	788	48	4
olten	788	49	4
olten	788	50	4
olten	788	51	2
olten	789	0	4
olten	789	1	4
olten	789	2	4
olten	789	3	4
olten	789	4	4
olten	789	5	4
olten	789	6	4
olten	789	7	4
olten	789	8	4
olten	789	9	4
olten	789	10	4
olten	789	11	4
olten	789	12	4
olten	789	13	4
olten	789	14	4
olten	789	15	4
olten	789	16	4
olten	789	17	4
olten	789	18	4
olten	789	19	4
olten	789	20	4
olten	789	21	4
olten	789	22	4
olten	789	23	4
olten	789	24	4
olten	789	25	4
olten	789	26	4
olten	789	27	4
olten	789	28	4
olten	789	29	4
olten	789	30	4
olten	789	31	2
olten	789	32	2
olten	789	33	2
olten	789	34	2
olten	789	35	2
