episode_id	env_time	agent_id	position
Test_04_Level_1	239	7	(None, 0)
Test_04_Level_1	239	8	((1, 20), 1)
Test_04_Level_1	239	9	(None, 0)
Test_04_Level_1	239	10	((22, 27), 1)
Test_04_Level_1	239	11	(None, 0)
Test_04_Level_1	239	12	((22, 29), 2)
Test_04_Level_1	239	13	(None, 2)
Test_04_Level_1	239	14	((2, 30), 0)
Test_04_Level_1	239	15	((24, 29), 2)
Test_04_Level_1	239	16	(None, 0)
Test_04_Level_1	239	17	(None, 0)
Test_04_Level_1	239	18	((23, 26), 1)
Test_04_Level_1	239	19	(None, 0)
Test_04_Level_1	239	20	(None, 2)
Test_04_Level_1	239	21	(None, 0)
Test_04_Level_1	239	22	((23, 28), 1)
Test_04_Level_1	239	23	(None, 2)
Test_04_Level_1	239	24	((1, 22), 1)
Test_04_Level_1	239	25	((23, 22), 0)
Test_04_Level_1	239	26	(None, 0)
Test_04_Level_1	239	27	((22, 24), 1)
Test_04_Level_1	239	28	((11, 13), 1)
Test_04_Level_1	239	29	((26, 29), 2)
Test_04_Level_1	239	30	((26, 28), 3)
Test_04_Level_1	239	31	((26, 19), 1)
Test_04_Level_1	239	32	(None, 0)
Test_04_Level_1	239	33	((17, 19), 2)
Test_04_Level_1	239	34	((9, 30), 2)
Test_04_Level_1	239	35	((26, 16), 1)
Test_04_Level_1	239	36	(None, 0)
Test_04_Level_1	239	37	(None, 0)
Test_04_Level_1	239	38	(None, 0)
Test_04_Level_1	239	39	((22, 22), 2)
Test_04_Level_1	239	40	((6, 28), 0)
Test_04_Level_1	239	41	((26, 27), 3)
Test_04_Level_1	239	42	(None, 2)
Test_04_Level_1	239	43	((26, 15), 2)
Test_04_Level_1	239	44	((26, 24), 3)
Test_04_Level_1	239	45	((19, 15), 2)
Test_04_Level_1	239	46	((22, 28), 1)
Test_04_Level_1	239	47	(None, 0)
Test_04_Level_1	239	48	((23, 24), 1)
Test_04_Level_1	239	49	((7, 12), 2)
Test_04_Level_1	239	50	((25, 29), 2)
Test_04_Level_1	239	51	(None, 2)
Test_04_Level_1	239	52	(None, 0)
Test_04_Level_1	239	53	(None, 0)
Test_04_Level_1	239	54	((23, 25), 1)
Test_04_Level_1	239	55	((21, 29), 2)
Test_04_Level_1	239	56	((7, 30), 2)
Test_04_Level_1	239	57	(None, 0)
Test_04_Level_1	239	58	((3, 30), 0)
Test_04_Level_1	239	59	(None, 0)
Test_04_Level_1	239	60	((11, 29), 0)
Test_04_Level_1	239	61	((10, 30), 2)
Test_04_Level_1	239	62	((26, 18), 1)
Test_04_Level_1	239	63	(None, 2)
Test_04_Level_1	239	64	((23, 27), 1)
Test_04_Level_1	239	65	(None, 2)
Test_04_Level_1	239	66	(None, 2)
Test_04_Level_1	239	67	((26, 20), 1)
Test_04_Level_1	239	68	(None, 0)
Test_04_Level_1	239	69	(None, 0)
Test_04_Level_1	239	70	(None, 2)
Test_04_Level_1	239	71	(None, 0)
Test_04_Level_1	239	72	(None, 0)
Test_04_Level_1	239	73	(None, 0)
Test_04_Level_1	239	74	(None, 2)
Test_04_Level_1	239	75	((25, 15), 2)
Test_04_Level_1	239	76	(None, 0)
Test_04_Level_1	239	77	((23, 23), 1)
Test_04_Level_1	239	78	(None, 2)
Test_04_Level_1	239	79	(None, 0)
Test_04_Level_1	240	0	((17, 15), 2)
Test_04_Level_1	240	1	((23, 29), 2)
Test_04_Level_1	240	2	((12, 29), 0)
Test_04_Level_1	240	3	(None, 0)
Test_04_Level_1	240	4	(None, 0)
Test_04_Level_1	240	5	((18, 15), 2)
Test_04_Level_1	240	6	(None, 0)
Test_04_Level_1	240	7	(None, 0)
Test_04_Level_1	240	8	((1, 20), 1)
Test_04_Level_1	240	9	(None, 0)
Test_04_Level_1	240	10	((22, 27), 1)
Test_04_Level_1	240	11	(None, 0)
Test_04_Level_1	240	12	((22, 29), 2)
Test_04_Level_1	240	13	(None, 2)
Test_04_Level_1	240	14	((2, 30), 0)
Test_04_Level_1	240	15	((24, 29), 2)
Test_04_Level_1	240	16	(None, 0)
Test_04_Level_1	240	17	(None, 0)
Test_04_Level_1	240	18	((23, 26), 1)
Test_04_Level_1	240	19	(None, 0)
Test_04_Level_1	240	20	(None, 2)
Test_04_Level_1	240	21	(None, 0)
Test_04_Level_1	240	22	((23, 28), 1)
Test_04_Level_1	240	23	(None, 2)
Test_04_Level_1	240	24	((1, 22), 1)
Test_04_Level_1	240	25	((23, 22), 0)
Test_04_Level_1	240	26	(None, 0)
Test_04_Level_1	240	27	((22, 24), 1)
Test_04_Level_1	240	28	((11, 14), 1)
Test_04_Level_1	240	29	((26, 29), 2)
Test_04_Level_1	240	30	((26, 28), 3)
Test_04_Level_1	240	31	((26, 19), 1)
Test_04_Level_1	240	32	(None, 0)
Test_04_Level_1	240	33	((18, 19), 2)
Test_04_Level_1	240	34	((9, 30), 2)
Test_04_Level_1	240	35	((26, 16), 1)
Test_04_Level_1	240	36	(None, 0)
Test_04_Level_1	240	37	(None, 0)
Test_04_Level_1	240	38	(None, 0)
Test_04_Level_1	240	39	((22, 22), 2)
Test_04_Level_1	240	40	((6, 28), 0)
Test_04_Level_1	240	41	((26, 27), 3)
Test_04_Level_1	240	42	(None, 2)
Test_04_Level_1	240	43	((26, 15), 2)
Test_04_Level_1	240	44	((26, 24), 3)
Test_04_Level_1	240	45	((19, 15), 2)
Test_04_Level_1	240	46	((22, 28), 1)
Test_04_Level_1	240	47	(None, 0)
Test_04_Level_1	240	48	((23, 24), 1)
Test_04_Level_1	240	49	((7, 12), 2)
Test_04_Level_1	240	50	((25, 29), 2)
Test_04_Level_1	240	51	(None, 2)
Test_04_Level_1	240	52	(None, 0)
Test_04_Level_1	240	53	(None, 0)
Test_04_Level_1	240	54	((23, 25), 1)
Test_04_Level_1	240	55	((21, 29), 2)
Test_04_Level_1	240	56	((7, 30), 2)
Test_04_Level_1	240	57	(None, 0)
Test_04_Level_1	240	58	((3, 30), 0)
Test_04_Level_1	240	59	(None, 0)
Test_04_Level_1	240	60	((11, 29), 0)
Test_04_Level_1	240	61	((10, 30), 2)
Test_04_Level_1	240	62	((26, 18), 1)
Test_04_Level_1	240	63	(None, 2)
Test_04_Level_1	240	64	((23, 27), 1)
Test_04_Level_1	240	65	(None, 2)
Test_04_Level_1	240	66	(None, 2)
Test_04_Level_1	240	67	((26, 20), 1)
Test_04_Level_1	240	68	(None, 0)
Test_04_Level_1	240	69	(None, 0)
Test_04_Level_1	240	70	(None, 2)
Test_04_Level_1	240	71	(None, 0)
Test_04_Level_1	240	72	(None, 0)
Test_04_Level_1	240	73	(None, 0)
Test_04_Level_1	240	74	(None, 2)
Test_04_Level_1	240	75	((25, 15), 2)
Test_04_Level_1	240	76	(None, 0)
Test_04_Level_1	240	77	((23, 23), 1)
Test_04_Level_1	240	78	(None, 2)
Test_04_Level_1	240	79	(None, 0)
Test_04_Level_1	241	0	((17, 15), 2)
Test_04_Level_1	241	1	((23, 29), 2)
Test_04_Level_1	241	2	((12, 29), 0)
Test_04_Level_1	241	3	(None, 0)
Test_04_Level_1	241	4	(None, 0)
Test_04_Level_1	241	5	((18, 15), 2)
Test_04_Level_1	241	6	(None, 0)
Test_04_Level_1	241	7	(None, 0)
Test_04_Level_1	241	8	((1, 20), 1)
Test_04_Level_1	241	9	(None, 0)
Test_04_Level_1	241	10	((22, 27), 1)
Test_04_Level_1	241	11	(None, 0)
Test_04_Level_1	241	12	((22, 29), 2)
Test_04_Level_1	241	13	(None, 2)
Test_04_Level_1	241	14	((2, 30), 0)
Test_04_Level_1	241	15	((24, 29), 2)
Test_04_Level_1	241	16	(None, 0)
Test_04_Level_1	241	17	(None, 0)
Test_04_Level_1	241	18	((23, 26), 1)
Test_04_Level_1	241	19	(None, 0)
Test_04_Level_1	241	20	(None, 2)
Test_04_Level_1	241	21	(None, 0)
Test_04_Level_1	241	22	((23, 28), 1)
Test_04_Level_1	241	23	(None, 2)
Test_04_Level_1	241	24	((1, 22), 1)
Test_04_Level_1	241	25	((23, 22), 0)
Test_04_Level_1	241	26	(None, 0)
Test_04_Level_1	241	27	((22, 24), 1)
Test_04_Level_1	241	28	((11, 14), 1)
Test_04_Level_1	241	29	((26, 29), 2)
Test_04_Level_1	241	30	((26, 28), 3)
Test_04_Level_1	241	31	((26, 19), 1)
Test_04_Level_1	241	32	(None, 0)
Test_04_Level_1	241	33	((18, 19), 2)
Test_04_Level_1	241	34	((9, 30), 2)
Test_04_Level_1	241	35	((26, 16), 1)
Test_04_Level_1	241	36	(None, 0)
Test_04_Level_1	241	37	(None, 0)
Test_04_Level_1	241	38	(None, 0)
Test_04_Level_1	241	39	((22, 23), 1)
Test_04_Level_1	241	40	((6, 28), 0)
Test_04_Level_1	241	41	((26, 27), 3)
Test_04_Level_1	241	42	(None, 2)
Test_04_Level_1	241	43	((26, 15), 2)
Test_04_Level_1	241	44	((26, 24), 3)
Test_04_Level_1	241	45	((19, 15), 2)
Test_04_Level_1	241	46	((22, 28), 1)
Test_04_Level_1	241	47	(None, 0)
Test_04_Level_1	241	48	((23, 24), 1)
Test_04_Level_1	241	49	((7, 12), 2)
Test_04_Level_1	241	50	((25, 29), 2)
Test_04_Level_1	241	51	(None, 2)
Test_04_Level_1	241	52	(None, 0)
Test_04_Level_1	241	53	(None, 0)
Test_04_Level_1	241	54	((23, 25), 1)
Test_04_Level_1	241	55	((21, 29), 2)
Test_04_Level_1	241	56	((7, 30), 2)
Test_04_Level_1	241	57	(None, 0)
Test_04_Level_1	241	58	((3, 30), 0)
Test_04_Level_1	241	59	(None, 0)
Test_04_Level_1	241	60	((11, 29), 0)
Test_04_Level_1	241	61	((10, 30), 2)
Test_04_Level_1	241	62	((26, 18), 1)
Test_04_Level_1	241	63	(None, 2)
Test_04_Level_1	241	64	((23, 27), 1)
Test_04_Level_1	241	65	(None, 2)
Test_04_Level_1	241	66	(None, 2)
Test_04_Level_1	241	67	((26, 20), 1)
Test_04_Level_1	241	68	(None, 0)
Test_04_Level_1	241	69	(None, 0)
Test_04_Level_1	241	70	(None, 2)
Test_04_Level_1	241	71	(None, 0)
Test_04_Level_1	241	72	(None, 0)
Test_04_Level_1	241	73	(None, 0)
Test_04_Level_1	241	74	(None, 2)
Test_04_Level_1	241	75	((25, 15), 2)
Test_04_Level_1	241	76	(None, 0)
Test_04_Level_1	241	77	((23, 23), 1)
Test_04_Level_1	241	78	(None, 2)
Test_04_Level_1	241	79	(None, 0)
Test_04_Level_1	242	0	((17, 15), 2)
Test_04_Level_1	242	1	((23, 29), 2)
Test_04_Level_1	242	2	((12, 29), 0)
Test_04_Level_1	242	3	(None, 0)
Test_04_Level_1	242	4	(None, 0)
Test_04_Level_1	242	5	((18, 15), 2)
Test_04_Level_1	242	6	(None, 0)
Test_04_Level_1	242	7	(None, 0)
Test_04_Level_1	242	8	((1, 21), 1)
Test_04_Level_1	242	9	(None, 0)
Test_04_Level_1	242	10	((22, 27), 1)
Test_04_Level_1	242	11	(None, 0)
Test_04_Level_1	242	12	((22, 29), 2)
Test_04_Level_1	242	13	(None, 2)
Test_04_Level_1	242	14	((2, 30), 0)
Test_04_Level_1	242	15	((24, 29), 2)
Test_04_Level_1	242	16	(None, 0)
Test_04_Level_1	242	17	(None, 0)
Test_04_Level_1	242	18	((23, 26), 1)
Test_04_Level_1	242	19	(None, 0)
Test_04_Level_1	242	20	(None, 2)
Test_04_Level_1	242	21	(None, 0)
Test_04_Level_1	242	22	((23, 28), 1)
Test_04_Level_1	242	23	(None, 2)
Test_04_Level_1	242	24	((1, 22), 1)
Test_04_Level_1	242	25	((23, 22), 0)
Test_04_Level_1	242	26	(None, 0)
Test_04_Level_1	242	27	((22, 24), 1)
Test_04_Level_1	242	28	((11, 14), 1)
Test_04_Level_1	242	29	((26, 29), 2)
Test_04_Level_1	242	30	((26, 28), 3)
Test_04_Level_1	242	31	((26, 20), 1)
Test_04_Level_1	242	32	(None, 0)
Test_04_Level_1	242	33	((18, 19), 2)
Test_04_Level_1	242	34	((9, 30), 2)
Test_04_Level_1	242	35	((26, 16), 1)
Test_04_Level_1	242	36	(None, 0)
Test_04_Level_1	242	37	(None, 0)
Test_04_Level_1	242	38	(None, 0)
Test_04_Level_1	242	39	((22, 23), 1)
Test_04_Level_1	242	40	((6, 28), 0)
Test_04_Level_1	242	41	((26, 27), 3)
Test_04_Level_1	242	42	(None, 2)
Test_04_Level_1	242	43	((26, 15), 2)
Test_04_Level_1	242	44	((26, 24), 3)
Test_04_Level_1	242	45	((19, 15), 2)
Test_04_Level_1	242	46	((22, 28), 1)
Test_04_Level_1	242	47	(None, 0)
Test_04_Level_1	242	48	((23, 24), 1)
Test_04_Level_1	242	49	((7, 12), 2)
Test_04_Level_1	242	50	((25, 29), 2)
Test_04_Level_1	242	51	(None, 2)
Test_04_Level_1	242	52	(None, 0)
Test_04_Level_1	242	53	(None, 0)
Test_04_Level_1	242	54	((23, 25), 1)
Test_04_Level_1	242	55	((21, 29), 2)
Test_04_Level_1	242	56	((7, 30), 2)
Test_04_Level_1	242	57	(None, 0)
Test_04_Level_1	242	58	((3, 30), 0)
Test_04_Level_1	242	59	(None, 0)
Test_04_Level_1	242	60	((11, 29), 0)
Test_04_Level_1	242	61	((10, 30), 2)
Test_04_Level_1	242	62	((26, 19), 1)
Test_04_Level_1	242	63	(None, 2)
Test_04_Level_1	242	64	((23, 27), 1)
Test_04_Level_1	242	65	(None, 2)
Test_04_Level_1	242	66	(None, 2)
Test_04_Level_1	242	67	((26, 21), 1)
Test_04_Level_1	242	68	(None, 0)
Test_04_Level_1	242	69	(None, 0)
Test_04_Level_1	242	70	(None, 2)
Test_04_Level_1	242	71	(None, 0)
Test_04_Level_1	242	72	(None, 0)
Test_04_Level_1	242	73	(None, 0)
Test_04_Level_1	242	74	(None, 2)
Test_04_Level_1	242	75	((25, 15), 2)
Test_04_Level_1	242	76	(None, 0)
Test_04_Level_1	242	77	((23, 23), 1)
Test_04_Level_1	242	78	(None, 2)
Test_04_Level_1	242	79	(None, 0)
Test_04_Level_1	243	0	((18, 15), 2)
Test_04_Level_1	243	1	((23, 29), 2)
Test_04_Level_1	243	2	((12, 29), 0)
Test_04_Level_1	243	3	(None, 0)
Test_04_Level_1	243	4	(None, 0)
Test_04_Level_1	243	5	((19, 15), 2)
Test_04_Level_1	243	6	(None, 0)
Test_04_Level_1	243	7	(None, 0)
Test_04_Level_1	243	8	((1, 21), 1)
Test_04_Level_1	243	9	(None, 0)
Test_04_Level_1	243	10	((22, 27), 1)
Test_04_Level_1	243	11	(None, 0)
Test_04_Level_1	243	12	((22, 29), 2)
Test_04_Level_1	243	13	(None, 2)
Test_04_Level_1	243	14	((2, 30), 0)
Test_04_Level_1	243	15	((24, 29), 2)
Test_04_Level_1	243	16	(None, 0)
Test_04_Level_1	243	17	(None, 0)
Test_04_Level_1	243	18	((23, 26), 1)
Test_04_Level_1	243	19	(None, 0)
Test_04_Level_1	243	20	(None, 2)
Test_04_Level_1	243	21	(None, 0)
Test_04_Level_1	243	22	((23, 28), 1)
Test_04_Level_1	243	23	(None, 2)
Test_04_Level_1	243	24	((1, 22), 1)
Test_04_Level_1	243	25	((23, 22), 0)
Test_04_Level_1	243	26	(None, 0)
Test_04_Level_1	243	27	((22, 24), 1)
Test_04_Level_1	243	28	((12, 14), 2)
Test_04_Level_1	243	29	((26, 29), 2)
Test_04_Level_1	243	30	((26, 28), 3)
Test_04_Level_1	243	31	((26, 20), 1)
Test_04_Level_1	243	32	(None, 0)
Test_04_Level_1	243	33	((19, 19), 2)
Test_04_Level_1	243	34	((9, 30), 2)
Test_04_Level_1	243	35	((26, 16), 1)
Test_04_Level_1	243	36	(None, 0)
Test_04_Level_1	243	37	(None, 0)
Test_04_Level_1	243	38	(None, 0)
Test_04_Level_1	243	39	((22, 23), 1)
Test_04_Level_1	243	40	((6, 28), 0)
Test_04_Level_1	243	41	((26, 27), 3)
Test_04_Level_1	243	42	(None, 2)
Test_04_Level_1	243	43	((26, 15), 2)
Test_04_Level_1	243	44	((26, 24), 3)
Test_04_Level_1	243	45	((20, 15), 2)
Test_04_Level_1	243	46	((22, 28), 1)
Test_04_Level_1	243	47	(None, 0)
Test_04_Level_1	243	48	((23, 24), 1)
Test_04_Level_1	243	49	((7, 12), 2)
Test_04_Level_1	243	50	((25, 29), 2)
Test_04_Level_1	243	51	(None, 2)
Test_04_Level_1	243	52	(None, 0)
Test_04_Level_1	243	53	(None, 0)
Test_04_Level_1	243	54	((23, 25), 1)
Test_04_Level_1	243	55	((21, 29), 2)
Test_04_Level_1	243	56	((7, 30), 2)
Test_04_Level_1	243	57	(None, 0)
Test_04_Level_1	243	58	((3, 30), 0)
Test_04_Level_1	243	59	(None, 0)
Test_04_Level_1	243	60	((11, 29), 0)
Test_04_Level_1	243	61	((10, 30), 2)
Test_04_Level_1	243	62	((26, 19), 1)
Test_04_Level_1	243	63	(None, 2)
Test_04_Level_1	243	64	((23, 27), 1)
Test_04_Level_1	243	65	(None, 2)
Test_04_Level_1	243	66	(None, 2)
Test_04_Level_1	243	67	((26, 21), 1)
Test_04_Level_1	243	68	(None, 0)
Test_04_Level_1	243	69	(None, 0)
Test_04_Level_1	243	70	(None, 2)
Test_04_Level_1	243	71	(None, 0)
Test_04_Level_1	243	72	(None, 0)
Test_04_Level_1	243	73	(None, 0)
Test_04_Level_1	243	74	(None, 2)
Test_04_Level_1	243	75	((25, 15), 2)
Test_04_Level_1	243	76	(None, 0)
Test_04_Level_1	243	77	((23, 23), 1)
Test_04_Level_1	243	78	(None, 2)
Test_04_Level_1	243	79	(None, 0)
Test_04_Level_1	244	0	((18, 15), 2)
Test_04_Level_1	244	1	((23, 29), 2)
Test_04_Level_1	244	2	((12, 29), 0)
Test_04_Level_1	244	3	(None, 0)
Test_04_Level_1	244	4	(None, 0)
Test_04_Level_1	244	5	((19, 15), 2)
Test_04_Level_1	244	6	(None, 0)
Test_04_Level_1	244	7	(None, 0)
Test_04_Level_1	244	8	((1, 21), 1)
Test_04_Level_1	244	9	(None, 0)
Test_04_Level_1	244	10	((22, 27), 1)
Test_04_Level_1	244	11	(None, 0)
Test_04_Level_1	244	12	((22, 29), 2)
Test_04_Level_1	244	13	(None, 2)
Test_04_Level_1	244	14	((2, 30), 0)
Test_04_Level_1	244	15	((24, 29), 2)
Test_04_Level_1	244	16	(None, 0)
Test_04_Level_1	244	17	(None, 0)
Test_04_Level_1	244	18	((23, 26), 1)
Test_04_Level_1	244	19	(None, 0)
Test_04_Level_1	244	20	(None, 2)
Test_04_Level_1	244	21	(None, 0)
Test_04_Level_1	244	22	((23, 28), 1)
Test_04_Level_1	244	23	(None, 2)
Test_04_Level_1	244	24	((1, 22), 1)
Test_04_Level_1	244	25	((23, 22), 0)
Test_04_Level_1	244	26	(None, 0)
Test_04_Level_1	244	27	((22, 24), 1)
Test_04_Level_1	244	28	((12, 14), 2)
Test_04_Level_1	244	29	((26, 29), 2)
Test_04_Level_1	244	30	((26, 28), 3)
Test_04_Level_1	244	31	((26, 20), 1)
Test_04_Level_1	244	32	(None, 0)
Test_04_Level_1	244	33	((19, 19), 2)
Test_04_Level_1	244	34	((9, 30), 2)
Test_04_Level_1	244	35	((26, 16), 1)
Test_04_Level_1	244	36	(None, 0)
Test_04_Level_1	244	37	(None, 0)
Test_04_Level_1	244	38	(None, 0)
Test_04_Level_1	244	39	((22, 23), 1)
Test_04_Level_1	244	40	((6, 28), 0)
Test_04_Level_1	244	41	((26, 27), 3)
Test_04_Level_1	244	42	(None, 2)
Test_04_Level_1	244	43	((26, 15), 2)
Test_04_Level_1	244	44	((26, 24), 3)
Test_04_Level_1	244	45	((20, 15), 2)
Test_04_Level_1	244	46	((22, 28), 1)
Test_04_Level_1	244	47	(None, 0)
Test_04_Level_1	244	48	((23, 24), 1)
Test_04_Level_1	244	49	((7, 12), 2)
Test_04_Level_1	244	50	((25, 29), 2)
Test_04_Level_1	244	51	(None, 2)
Test_04_Level_1	244	52	(None, 0)
Test_04_Level_1	244	53	(None, 0)
Test_04_Level_1	244	54	((23, 25), 1)
Test_04_Level_1	244	55	((21, 29), 2)
Test_04_Level_1	244	56	((7, 30), 2)
Test_04_Level_1	244	57	(None, 0)
Test_04_Level_1	244	58	((3, 30), 0)
Test_04_Level_1	244	59	(None, 0)
Test_04_Level_1	244	60	((11, 29), 0)
Test_04_Level_1	244	61	((10, 30), 2)
Test_04_Level_1	244	62	((26, 19), 1)
Test_04_Level_1	244	63	(None, 2)
Test_04_Level_1	244	64	((23, 27), 1)
Test_04_Level_1	244	65	(None, 2)
Test_04_Level_1	244	66	(None, 2)
Test_04_Level_1	244	67	((26, 21), 1)
Test_04_Level_1	244	68	(None, 0)
Test_04_Level_1	244	69	(None, 0)
Test_04_Level_1	244	70	(None, 2)
Test_04_Level_1	244	71	(None, 0)
Test_04_Level_1	244	72	(None, 0)
Test_04_Level_1	244	73	(None, 0)
Test_04_Level_1	244	74	(None, 2)
Test_04_Level_1	244	75	((25, 15), 2)
Test_04_Level_1	244	76	(None, 0)
Test_04_Level_1	244	77	((23, 23), 1)
Test_04_Level_1	244	78	(None, 2)
Test_04_Level_1	244	79	(None, 0)
Test_04_Level_1	245	0	((18, 15), 2)
Test_04_Level_1	245	1	((23, 29), 2)
Test_04_Level_1	245	2	((12, 29), 0)
Test_04_Level_1	245	3	(None, 0)
Test_04_Level_1	245	4	(None, 0)
Test_04_Level_1	245	5	((19, 15), 2)
Test_04_Level_1	245	6	(None, 0)
Test_04_Level_1	245	7	(None, 0)
Test_04_Level_1	245	8	((1, 21), 1)
Test_04_Level_1	245	9	(None, 0)
Test_04_Level_1	245	10	((22, 27), 1)
Test_04_Level_1	245	11	(None, 0)
Test_04_Level_1	245	12	((22, 29), 2)
Test_04_Level_1	245	13	(None, 2)
Test_04_Level_1	245	14	((2, 30), 0)
Test_04_Level_1	245	15	((24, 29), 2)
Test_04_Level_1	245	16	(None, 0)
Test_04_Level_1	245	17	(None, 0)
Test_04_Level_1	245	18	((23, 26), 1)
Test_04_Level_1	245	19	(None, 0)
Test_04_Level_1	245	20	(None, 2)
Test_04_Level_1	245	21	(None, 0)
Test_04_Level_1	245	22	((23, 28), 1)
Test_04_Level_1	245	23	(None, 2)
Test_04_Level_1	245	24	((1, 22), 1)
Test_04_Level_1	245	25	((23, 22), 0)
Test_04_Level_1	245	26	(None, 0)
Test_04_Level_1	245	27	((22, 24), 1)
Test_04_Level_1	245	28	((12, 14), 2)
Test_04_Level_1	245	29	((26, 29), 2)
Test_04_Level_1	245	30	((26, 28), 3)
Test_04_Level_1	245	31	((26, 20), 1)
Test_04_Level_1	245	32	(None, 0)
Test_04_Level_1	245	33	((19, 19), 2)
Test_04_Level_1	245	34	((9, 30), 2)
Test_04_Level_1	245	35	((26, 16), 1)
Test_04_Level_1	245	36	(None, 0)
Test_04_Level_1	245	37	(None, 0)
Test_04_Level_1	245	38	(None, 0)
Test_04_Level_1	245	39	((22, 23), 1)
Test_04_Level_1	245	40	((6, 28), 0)
Test_04_Level_1	245	41	((26, 27), 3)
Test_04_Level_1	245	42	(None, 2)
Test_04_Level_1	245	43	((26, 15), 2)
Test_04_Level_1	245	44	((26, 24), 3)
Test_04_Level_1	245	45	((20, 15), 2)
Test_04_Level_1	245	46	((22, 28), 1)
Test_04_Level_1	245	47	(None, 0)
Test_04_Level_1	245	48	((23, 24), 1)
Test_04_Level_1	245	49	((7, 12), 2)
Test_04_Level_1	245	50	((25, 29), 2)
Test_04_Level_1	245	51	(None, 2)
Test_04_Level_1	245	52	(None, 0)
Test_04_Level_1	245	53	(None, 0)
Test_04_Level_1	245	54	((23, 25), 1)
Test_04_Level_1	245	55	((21, 29), 2)
Test_04_Level_1	245	56	((7, 30), 2)
Test_04_Level_1	245	57	(None, 0)
Test_04_Level_1	245	58	((3, 30), 0)
Test_04_Level_1	245	59	(None, 0)
Test_04_Level_1	245	60	((11, 29), 0)
Test_04_Level_1	245	61	((10, 30), 2)
Test_04_Level_1	245	62	((26, 19), 1)
Test_04_Level_1	245	63	(None, 2)
Test_04_Level_1	245	64	((23, 27), 1)
Test_04_Level_1	245	65	(None, 2)
Test_04_Level_1	245	66	(None, 2)
Test_04_Level_1	245	67	((26, 21), 1)
Test_04_Level_1	245	68	(None, 0)
Test_04_Level_1	245	69	(None, 0)
Test_04_Level_1	245	70	(None, 2)
Test_04_Level_1	245	71	(None, 0)
Test_04_Level_1	245	72	(None, 0)
Test_04_Level_1	245	73	(None, 0)
Test_04_Level_1	245	74	(None, 2)
Test_04_Level_1	245	75	((25, 15), 2)
Test_04_Level_1	245	76	(None, 0)
Test_04_Level_1	245	77	((23, 23), 1)
Test_04_Level_1	245	78	(None, 2)
Test_04_Level_1	245	79	(None, 0)
Test_04_Level_1	246	0	((18, 15), 2)
Test_04_Level_1	246	1	((23, 29), 2)
Test_04_Level_1	246	2	((12, 29), 0)
Test_04_Level_1	246	3	(None, 0)
Test_04_Level_1	246	4	(None, 0)
Test_04_Level_1	246	5	((19, 15), 2)
Test_04_Level_1	246	6	(None, 0)
Test_04_Level_1	246	7	(None, 0)
Test_04_Level_1	246	8	((1, 21), 1)
Test_04_Level_1	246	9	(None, 0)
Test_04_Level_1	246	10	((22, 27), 1)
Test_04_Level_1	246	11	(None, 0)
Test_04_Level_1	246	12	((22, 29), 2)
Test_04_Level_1	246	13	(None, 2)
Test_04_Level_1	246	14	((2, 30), 0)
Test_04_Level_1	246	15	((24, 29), 2)
Test_04_Level_1	246	16	(None, 0)
Test_04_Level_1	246	17	(None, 0)
Test_04_Level_1	246	18	((23, 26), 1)
Test_04_Level_1	246	19	(None, 0)
Test_04_Level_1	246	20	(None, 2)
Test_04_Level_1	246	21	(None, 0)
Test_04_Level_1	246	22	((23, 28), 1)
Test_04_Level_1	246	23	(None, 2)
Test_04_Level_1	246	24	((1, 22), 1)
Test_04_Level_1	246	25	((23, 22), 0)
Test_04_Level_1	246	26	(None, 0)
Test_04_Level_1	246	27	((22, 24), 1)
Test_04_Level_1	246	28	((13, 14), 2)
Test_04_Level_1	246	29	((26, 29), 2)
Test_04_Level_1	246	30	((26, 28), 3)
Test_04_Level_1	246	31	((26, 21), 1)
Test_04_Level_1	246	32	(None, 0)
Test_04_Level_1	246	33	((19, 20), 1)
Test_04_Level_1	246	34	((9, 30), 2)
Test_04_Level_1	246	35	((26, 16), 1)
Test_04_Level_1	246	36	(None, 0)
Test_04_Level_1	246	37	(None, 0)
Test_04_Level_1	246	38	(None, 0)
Test_04_Level_1	246	39	((22, 23), 1)
Test_04_Level_1	246	40	((6, 28), 0)
Test_04_Level_1	246	41	((26, 27), 3)
Test_04_Level_1	246	42	(None, 2)
Test_04_Level_1	246	43	((26, 15), 2)
Test_04_Level_1	246	44	((26, 24), 3)
Test_04_Level_1	246	45	((20, 15), 2)
Test_04_Level_1	246	46	((22, 28), 1)
Test_04_Level_1	246	47	(None, 0)
Test_04_Level_1	246	48	((23, 24), 1)
Test_04_Level_1	246	49	((7, 12), 2)
Test_04_Level_1	246	50	((25, 29), 2)
Test_04_Level_1	246	51	(None, 2)
Test_04_Level_1	246	52	(None, 0)
Test_04_Level_1	246	53	(None, 0)
Test_04_Level_1	246	54	((23, 25), 1)
Test_04_Level_1	246	55	((21, 29), 2)
Test_04_Level_1	246	56	((7, 30), 2)
Test_04_Level_1	246	57	(None, 0)
Test_04_Level_1	246	58	((3, 30), 0)
Test_04_Level_1	246	59	(None, 0)
Test_04_Level_1	246	60	((11, 29), 0)
Test_04_Level_1	246	61	((10, 30), 2)
Test_04_Level_1	246	62	((26, 20), 1)
Test_04_Level_1	246	63	(None, 2)
Test_04_Level_1	246	64	((23, 27), 1)
